customer_id,customer_name,phone,email,preferred_slot,available_from,available_to,address,area,city
KARUR001,Murugesan Pillai,9876501234,murugesan@gmail.com,morning,08:00,12:00,"14 Jaihindpuram Main Road, Karur",Jaihindpuram,Karur
KARUR002,Kavitha Ramasamy,9843212345,kavitha.ram@gmail.com,evening,17:00,21:00,"23 Gandhipuram Street, Karur",Gandhipuram,Karur
KARUR003,Selvam Annamalai,9751123456,selvam.a@gmail.com,any,00:00,23:59,"7 Kovai Road, Karur",Kovai Road,Karur
KARUR004,Thenmozhi Krishnan,9600234567,thenmozhi.k@gmail.com,afternoon,13:00,17:00,"56 Salem Road, Karur",Salem Road,Karur
KARUR005,Arumugam Vel,9787345678,arumugam.v@gmail.com,morning,09:00,13:00,"3 Trichy Road, Kulithalai",Trichy Road,Kulithalai
KARUR006,Ponnuthai Rajan,9600456789,ponnuthai.r@gmail.com,evening,18:00,22:00,"88 Sengarai Main Street, Karur",Sengarai,Karur
KARUR007,Karthikeyan Subramani,9751567890,karthikeyan.s@gmail.com,any,00:00,23:59,"12 Railway Station Road, Karur",Railway Station,Karur
KARUR008,Deepa Govindaraj,9843678901,deepa.g@gmail.com,afternoon,12:00,17:00,"31 Vangal Road, Karur",Vangal,Karur
KARUR009,Balasubramanian N,9876789012,bala.n@gmail.com,morning,08:30,12:30,"9 Aravakurichi Main Road, Aravakurichi",Aravakurichi Main,Aravakurichi
KARUR010,Meenakshi Sundaram,9600890123,meenakshi.s@gmail.com,evening,17:30,21:30,"45 Pugalur Road, Karur",Pugalur Road,Karur
KARUR011,Rajendran Pillai,9787901234,rajendran.p@gmail.com,morning,09:00,13:00,"6 Kadambar Koil Road, Karur",Kadambar Koil,Karur
KARUR012,Vijayalakshmi M,9751012345,vijayalakshmi.m@gmail.com,afternoon,13:30,17:30,"77 Krishnarayapuram Road, Karur",Krishnarayapuram Road,Karur
