delivery_id,customer_id,customer_name,phone,address,area,parcel_weight_kg,parcel_type,scheduled_time,agent_id,lat,lng
KTDAY001,KARUR001,Murugesan Pillai,9876501234,"14 Jaihindpuram Main Road, Karur",Jaihindpuram,2.5,standard,09:30,KAGT01,10.9601,78.0766
KTDAY002,KARUR002,Kavitha Ramasamy,9843212345,"23 Gandhipuram Street, Karur",Gandhipuram,1.2,fragile,10:00,KAGT01,10.9580,78.0740
KTDAY003,KARUR003,Selvam Annamalai,9751123456,"7 Kovai Road, Karur",Kovai Road,5.0,heavy,09:00,KAGT01,10.9650,78.0700
KTDAY004,KARUR004,Thenmozhi Krishnan,9600234567,"56 Salem Road, Karur",Salem Road,0.8,document,13:30,KAGT01,10.9620,78.0810
KTDAY005,KARUR005,Arumugam Vel,9787345678,"3 Trichy Road, Kulithalai",Trichy Road,3.2,standard,09:30,KAGT02,10.9386,78.4254
KTDAY006,KARUR006,Ponnuthai Rajan,9600456789,"88 Sengarai Main Street, Karur",Sengarai,1.8,fragile,10:30,KAGT02,10.9540,78.0770
KTDAY007,KARUR007,Karthikeyan Subramani,9751567890,"12 Railway Station Road, Karur",Railway Station,4.0,heavy,10:00,KAGT02,10.9610,78.0730
KTDAY008,KARUR008,Deepa Govindaraj,9843678901,"31 Vangal Road, Karur",Vangal,0.5,document,14:00,KAGT02,10.9560,78.0680
KTDAY009,KARUR009,Balasubramanian N,9876789012,"9 Aravakurichi Main Road, Aravakurichi",Aravakurichi,2.0,standard,09:30,KAGT03,10.8500,78.0900
KTDAY010,KARUR010,Meenakshi Sundaram,9600890123,"45 Pugalur Road, Karur",Pugalur Road,3.5,standard,10:00,KAGT03,10.9500,78.1000
KTDAY011,KARUR011,Rajendran Pillai,9787901234,"6 Kadambar Koil Road, Karur",Kadambar Koil,1.0,standard,09:30,KAGT03,10.9590,78.0750
KTDAY012,KARUR012,Vijayalakshmi M,9751012345,"77 Krishnarayapuram Road, Karur",Krishnarayapuram Rd,2.8,heavy,13:00,KAGT03,10.9500,78.2300
